jour,moyenne,releve_le
2026-08-06,102.1973,2026-09-21T16:28:13+00:00
2026-08-07,121.8925,2026-09-21T16:28:13+00:00
2026-08-08,98.1647,2026-09-21T16:28:13+00:00
2026-08-09,94.5167,2026-09-21T16:28:13+00:00
2026-08-10,126.8146,2026-09-21T16:28:13+00:00
2026-08-11,114.2341,2026-09-21T16:28:13+00:00
2026-08-12,141.8585,2026-09-21T16:28:13+00:00
2026-08-13,155.5092,2026-09-21T16:28:13+00:00
2026-08-14,150.6464,2026-09-21T16:28:13+00:00
2026-08-15,124.2544,2026-09-21T16:28:13+00:00
2026-08-16,138.1374,2026-09-21T16:28:13+00:00
2026-08-17,177.2068,2026-09-21T16:28:13+00:00
2026-08-18,161.9545,2026-09-21T16:28:13+00:00
2026-08-19,166.4160,2026-09-21T16:28:13+00:00
2026-08-20,146.6541,2026-09-21T16:28:13+00:00
2026-08-21,165.4791,2026-09-21T16:28:13+00:00
2026-08-22,102.8563,2026-09-21T16:28:13+00:00
2026-08-23,87.3314,2026-09-21T16:28:13+00:00
2026-08-24,138.9378,2026-09-21T16:28:13+00:00
2026-08-25,157.5126,2026-09-21T16:28:13+00:00
2026-08-26,161.3470,2026-09-21T16:28:13+00:00
2026-08-27,161.8050,2026-09-21T16:28:13+00:00
2026-08-28,147.6231,2026-09-21T16:28:13+00:00
2026-08-29,83.2111,2026-09-21T16:28:13+00:00
2026-08-30,75.4906,2026-09-21T16:28:13+00:00
2026-08-31,108.0042,2026-09-21T16:28:13+00:00
2026-09-01,152.4236,2026-09-15T05:02:31+00:00
2026-09-02,172.1797,2026-09-15T05:02:31+00:00
2026-09-03,144.4024,2026-09-15T05:02:31+00:00
2026-09-04,114.7043,2026-09-15T05:02:31+00:00
2026-09-05,89.4249,2026-09-15T05:02:31+00:00
2026-09-06,115.0319,2026-09-15T05:02:31+00:00
2026-09-07,165.4825,2026-09-15T05:02:31+00:00
2026-09-08,173.7890,2026-09-15T05:02:31+00:00
2026-09-09,151.9333,2026-09-15T05:02:31+00:00
2026-09-10,202.5567,2026-09-15T05:02:31+00:00
2026-09-11,199.7023,2026-09-15T05:02:31+00:00
2026-09-12,138.5956,2026-09-15T05:02:31+00:00
2026-09-13,190.7159,2026-09-15T05:02:31+00:00
2026-09-14,232.2682,2026-09-15T05:02:31+00:00
2026-09-15,180.5571,2026-09-15T05:02:31+00:00
2026-09-16,182.6747,2026-09-21T10:04:59+00:00
2026-09-17,152.2991,2026-09-21T10:04:59+00:00
2026-09-18,125.8826,2026-09-21T10:04:59+00:00
2026-09-19,48.1104,2026-09-21T10:04:59+00:00
2026-09-20,68.1427,2026-09-21T10:04:59+00:00
2026-09-21,162.7659,2026-09-21T10:04:59+00:00
2026-09-22,211.1841,2026-09-21T16:01:36+00:00
2026-09-23,170.4024,2026-09-23T10:12:14+00:00
2026-09-24,170.1750,2026-09-24T10:21:12+00:00
2026-09-25,171.6841,2026-09-25T10:24:17+00:00
2026-09-26,152.8633,2026-09-26T10:04:03+00:00
2026-09-27,116.4301,2026-09-26T19:36:17+00:00
